"Zaman damgası","Cinsiyet","Yaş","Eğitim Durumu","Medeni Durum","Yaşadığınız Bölge","Günlük İnternet Kullanım Süresi","E-ticarette en çok alışveriş yaptığınız sektör?","Tercih ettiğiniz ödeme şekli","Bir ürün satın almadan önce Akakçe/Cimri/Epey gibi sitelere bakıyor musunuz?","E-ticaret sitelerinde en çok karşılaştığınız sorun?","Herhangi bir e-ticaret platformunun üyeliğini kullanıyor musunuz?","E-ticaret için en çok tercih ettiğiniz platform"
"2023/05/11 10:44:59 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","İç Anadolu","4-6 saat","Gıda ve Süpermarket","Kredi/Banka Kartı","Hayır","İade süreci","Evet","Trendyol"
"2023/05/11 10:45:14 ÖS GMT+3","Belirtmek istemiyorum","18-25","Lisans","Bekar","Marmara","7-9 saat","Diğer","Kredi/Banka Kartı","Evet","İade süreci","Hayır","Amazon"
"2023/05/11 10:45:35 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Ege","10 saat ve üzeri","Elektronik","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Hayır","Amazon"
"2023/05/11 10:45:49 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","7-9 saat","Yemek","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Amazon"
"2023/05/11 10:46:50 ÖS GMT+3","Erkek","18-25","Lise","Bekar","Marmara","4-6 saat","Gıda ve Süpermarket","Kredi/Banka Kartı","Evet","Uzun teslimat süreci","Evet","Trendyol"
"2023/05/11 10:46:57 ÖS GMT+3","Kadın","18-25","Lise","Bekar","Marmara","4-6 saat","Yemek","Kapıda Ödeme","Hayır","Diğer","Hayır","Trendyol"
"2023/05/11 10:47:14 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","4-6 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Getir"
"2023/05/11 10:48:20 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","10 saat ve üzeri","Elektronik","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Amazon"
"2023/05/11 10:49:35 ÖS GMT+3","Erkek","18-25","Lise","Bekar","Marmara","10 saat ve üzeri","Elektronik","Kredi/Banka Kartı","Evet","İade süreci","Evet","Amazon"
"2023/05/11 10:49:46 ÖS GMT+3","Kadın","18-25","Lise","Bekar","Marmara","1-3 saat","Giyim, Aksesuar ve Ayakkabı","Kapıda Ödeme","Hayır","Uzun teslimat süreci","Evet","Trendyol"
"2023/05/11 10:50:32 ÖS GMT+3","Kadın","18-25","Lise","Bekar","Marmara","4-6 saat","Giyim, Aksesuar ve Ayakkabı","Kapıda Ödeme","Evet","Uzun teslimat süreci","Hayır","Trendyol"
"2023/05/11 10:50:52 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","4-6 saat","Diğer","Kredi/Banka Kartı","Evet","Diğer","Hayır","Hepsiburada"
"2023/05/11 10:51:00 ÖS GMT+3","Erkek","18-25","Lise","Bekar","Marmara","1-3 saat","Yemek","Kredi/Banka Kartı","Hayır","Uzun teslimat süreci","Evet","Trendyol"
"2023/05/11 10:51:02 ÖS GMT+3","Kadın","18-25","Lise","Bekar","Marmara","4-6 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Uzun teslimat süreci","Hayır","Trendyol"
"2023/05/11 10:52:10 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","10 saat ve üzeri","Gıda ve Süpermarket","Kredi/Banka Kartı","Evet","İade süreci","Evet","Hepsiburada"
"2023/05/11 10:52:13 ÖS GMT+3","Erkek","26-35","Lisans","Bekar","Marmara","10 saat ve üzeri","Gıda ve Süpermarket","Kredi/Banka Kartı","Evet","Yanlış/kusurlu ürün gönderimi","Evet","Amazon"
"2023/05/11 10:52:19 ÖS GMT+3","Kadın","18-25","Lisans","Bekar","Marmara","1-3 saat","Yemek","Kredi/Banka Kartı","Evet","İade süreci","Evet","Trendyol"
"2023/05/11 10:53:31 ÖS GMT+3","Kadın","18-25","Lisans","Bekar","Marmara","4-6 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Trendyol"
"2023/05/11 10:54:15 ÖS GMT+3","Kadın","0-18","Önlisans","Bekar","Marmara","4-6 saat","Yemek","Kredi/Banka Kartı","Hayır","Müşteri hizmetleri","Evet","Trendyol"
"2023/05/11 10:56:30 ÖS GMT+3","Kadın","18-25","Lisans","Bekar","Marmara","4-6 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","İade süreci","Hayır","Trendyol"
"2023/05/11 10:59:57 ÖS GMT+3","Erkek","0-18","Lise","Bekar","Karadeniz","1-3 saat","Elektronik","Kredi/Banka Kartı","Evet","Uzun teslimat süreci","Evet","Trendyol"
"2023/05/11 11:00:33 ÖS GMT+3","Kadın","18-25","Lisans","Bekar","Marmara","4-6 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Diğer","Hayır","Trendyol"
"2023/05/11 11:01:06 ÖS GMT+3","Kadın","36-45","Lisansüstü","Bekar","Yurtdışı/Diğer","4-6 saat","Elektronik","Kredi/Banka Kartı","Hayır","Uzun teslimat süreci","Hayır","Amazon"
"2023/05/11 11:02:00 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","İç Anadolu","7-9 saat","Gıda ve Süpermarket","Kredi/Banka Kartı","Evet","Uzun teslimat süreci","Hayır","Trendyol"
"2023/05/11 11:03:18 ÖS GMT+3","Kadın","18-25","Lisans","Bekar","Marmara","4-6 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Evet","Diğer","Hayır","Trendyol"
"2023/05/11 11:05:30 ÖS GMT+3","Erkek","18-25","Önlisans","Bekar","Karadeniz","4-6 saat","Elektronik","Kredi/Banka Kartı","Hayır","Yetersiz/yanlış ürün bilgisi","Evet","Trendyol"
"2023/05/11 11:07:11 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","1-3 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Müşteri hizmetleri","Evet","Amazon"
"2023/05/11 11:07:51 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","10 saat ve üzeri","Yemek","Kredi/Banka Kartı","Hayır","Yetersiz/yanlış ürün bilgisi","Hayır","Yemeksepeti"
"2023/05/11 11:08:00 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","10 saat ve üzeri","Yemek","Kredi/Banka Kartı","Evet","İade süreci","Evet","Yemeksepeti"
"2023/05/11 11:10:56 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","10 saat ve üzeri","Yemek","Kredi/Banka Kartı","Hayır","Müşteri hizmetleri","Evet","Amazon"
"2023/05/11 11:11:05 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","10 saat ve üzeri","Elektronik","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Hayır","Trendyol"
"2023/05/11 11:12:04 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Güneydoğu Anadolu","7-9 saat","Elektronik","Kredi/Banka Kartı","Evet","Uzun teslimat süreci","Evet","Hepsiburada"
"2023/05/11 11:14:59 ÖS GMT+3","Kadın","46-55","Lise","Evli","Marmara","4-6 saat","Gıda ve Süpermarket","Kredi/Banka Kartı","Hayır","Yanlış/kusurlu ürün gönderimi","Hayır","Trendyol"
"2023/05/11 11:17:11 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Ege","10 saat ve üzeri","Yemek","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Trendyol"
"2023/05/11 11:17:12 ÖS GMT+3","Kadın","18-25","Lisans","Bekar","Marmara","7-9 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Hayır","Trendyol"
"2023/05/11 11:24:55 ÖS GMT+3","Erkek","26-35","Lisans","Evli","Marmara","10 saat ve üzeri","Elektronik","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Trendyol"
"2023/05/11 11:26:32 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","7-9 saat","Gıda ve Süpermarket","Kredi/Banka Kartı","Evet","Müşteri hizmetleri","Evet","Trendyol"
"2023/05/11 11:32:06 ÖS GMT+3","Erkek","0-18","Lise","Bekar","Marmara","1-3 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Evet","Uzun teslimat süreci","Hayır","Trendyol"
"2023/05/11 11:34:12 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","10 saat ve üzeri","Diğer","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Amazon"
"2023/05/11 11:37:29 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","7-9 saat","Diğer","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Amazon"
"2023/05/11 11:38:05 ÖS GMT+3","Erkek","56 ve üstü","Lisans","Evli","Marmara","1-3 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","İade süreci","Hayır","Amazon"
"2023/05/11 11:39:56 ÖS GMT+3","Erkek","18-25","Lisans","Evli","Marmara","4-6 saat","Elektronik","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Hepsiburada"
"2023/05/11 11:43:47 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Ege","7-9 saat","Yemek","Kredi/Banka Kartı","Evet","Müşteri hizmetleri","Evet","Trendyol"
"2023/05/11 11:48:56 ÖS GMT+3","Kadın","18-25","Lisans","Bekar","Marmara","7-9 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Yanlış/kusurlu ürün gönderimi","Evet","Trendyol"
"2023/05/11 11:57:10 ÖS GMT+3","Kadın","18-25","Lise","Bekar","Marmara","4-6 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Uzun teslimat süreci","Hayır","Trendyol"
"2023/05/12 12:00:02 ÖÖ GMT+3","Erkek","26-35","Lisans","Bekar","Marmara","10 saat ve üzeri","Elektronik","Kredi/Banka Kartı","Hayır","Uzun teslimat süreci","Evet","Amazon"
"2023/05/12 12:00:55 ÖÖ GMT+3","Kadın","0-18","Lise","Bekar","Marmara","1-3 saat","Gıda ve Süpermarket","Kredi/Banka Kartı","Hayır","İade süreci","Evet","Trendyol"
"2023/05/12 12:04:35 ÖÖ GMT+3","Kadın","18-25","Lisans","Bekar","Marmara","4-6 saat","Gıda ve Süpermarket","Kredi/Banka Kartı","Hayır","İade süreci","Hayır","Trendyol"
"2023/05/12 12:06:25 ÖÖ GMT+3","Kadın","26-35","Lisans","Bekar","Güneydoğu Anadolu","4-6 saat","Gıda ve Süpermarket","Kredi/Banka Kartı","Evet","Müşteri hizmetleri","Evet","Getir"
"2023/05/12 12:07:52 ÖÖ GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","7-9 saat","Yemek","Kredi/Banka Kartı","Evet","İade süreci","Hayır","Getir"
"2023/05/12 12:09:13 ÖÖ GMT+3","Belirtmek istemiyorum","18-25","Lisans","Bekar","Marmara","4-6 saat","Yemek","Kapıda Ödeme","Evet","Yanlış/kusurlu ürün gönderimi","Evet","Amazon"
"2023/05/12 12:21:15 ÖÖ GMT+3","Kadın","18-25","Lisans","Bekar","Marmara","4-6 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Uzun teslimat süreci","Hayır","Trendyol"
"2023/05/12 12:50:02 ÖÖ GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","10 saat ve üzeri","Gıda ve Süpermarket","Kredi/Banka Kartı","Hayır","Yetersiz/yanlış ürün bilgisi","Evet","Amazon"
"2023/05/12 1:06:27 ÖÖ GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","7-9 saat","Yemek","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Amazon"
"2023/05/12 1:09:43 ÖÖ GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","4-6 saat","Yemek","Kapıda Ödeme","Evet","Yanlış/kusurlu ürün gönderimi","Evet","Yemeksepeti"
"2023/05/12 1:23:01 ÖÖ GMT+3","Kadın","18-25","Lise","Bekar","Marmara","4-6 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Yanlış/kusurlu ürün gönderimi","Evet","Trendyol"
"2023/05/12 1:31:23 ÖÖ GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","10 saat ve üzeri","Yemek","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Hayır","Trendyol"
"2023/05/12 1:43:23 ÖÖ GMT+3","Erkek","18-25","Lise","Bekar","Marmara","10 saat ve üzeri","Yemek","Kredi/Banka Kartı","Hayır","Yanlış/kusurlu ürün gönderimi","Evet","Trendyol"
"2023/05/12 2:21:02 ÖÖ GMT+3","Kadın","18-25","Lise","Bekar","Marmara","10 saat ve üzeri","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Yetersiz/yanlış ürün bilgisi","Hayır","Trendyol"
"2023/05/12 3:08:48 ÖÖ GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","7-9 saat","Elektronik","Kredi/Banka Kartı","Hayır","Yetersiz/yanlış ürün bilgisi","Evet","Hepsiburada"
"2023/05/12 3:10:38 ÖÖ GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","10 saat ve üzeri","Yemek","Kredi/Banka Kartı","Evet","Müşteri hizmetleri","Evet","Trendyol"
"2023/05/12 3:12:58 ÖÖ GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","7-9 saat","Yemek","Kredi/Banka Kartı","Hayır","Yanlış/kusurlu ürün gönderimi","Evet","Yemeksepeti"
"2023/05/12 3:24:38 ÖÖ GMT+3","Erkek","18-25","Lise","Bekar","Marmara","4-6 saat","Yemek","Kredi/Banka Kartı","Hayır","Yetersiz/yanlış ürün bilgisi","Evet","Trendyol"
"2023/05/12 7:12:30 ÖÖ GMT+3","Erkek","18-25","Lisans","Bekar","Karadeniz","4-6 saat","Diğer","Kredi/Banka Kartı","Evet","Uzun teslimat süreci","Evet","Trendyol"
"2023/05/12 7:54:22 ÖÖ GMT+3","Kadın","18-25","Lisans","Bekar","Karadeniz","7-9 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Uzun teslimat süreci","Hayır","Trendyol"
"2023/05/12 9:06:05 ÖÖ GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","10 saat ve üzeri","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Evet","Uzun teslimat süreci","Evet","Amazon"
"2023/05/12 9:42:01 ÖÖ GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","7-9 saat","Yemek","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Trendyol"
"2023/05/12 10:04:43 ÖÖ GMT+3","Belirtmek istemiyorum","18-25","Lise","Belirtmek İstemiyorum","Marmara","10 saat ve üzeri","Elektronik","Kredi/Banka Kartı","Evet","İade süreci","Evet","Amazon"
"2023/05/12 10:09:35 ÖÖ GMT+3","Kadın","18-25","Lisans","Bekar","Marmara","7-9 saat","Yemek","Kredi/Banka Kartı","Hayır","Uzun teslimat süreci","Evet","Trendyol"
"2023/05/12 10:52:50 ÖÖ GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","10 saat ve üzeri","Gıda ve Süpermarket","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Yemeksepeti"
"2023/05/12 11:15:49 ÖÖ GMT+3","Kadın","18-25","Lisans","Bekar","Yurtdışı/Diğer","4-6 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Uzun teslimat süreci","Hayır","Amazon"
"2023/05/12 11:18:49 ÖÖ GMT+3","Erkek","18-25","Lisans","Bekar","İç Anadolu","1-3 saat","Diğer","Diğer","Hayır","Diğer","Hayır","Diğer"
"2023/05/12 11:18:58 ÖÖ GMT+3","Belirtmek istemiyorum","36-45","Lisansüstü","Bekar","İç Anadolu","7-9 saat","Elektronik","Kredi/Banka Kartı","Hayır","Yetersiz/yanlış ürün bilgisi","Hayır","Hepsiburada"
"2023/05/12 11:22:28 ÖÖ GMT+3","Erkek","26-35","Önlisans","Bekar","İç Anadolu","7-9 saat","Elektronik","Kredi/Banka Kartı","Evet","Uzun teslimat süreci","Evet","Amazon"
"2023/05/12 11:22:58 ÖÖ GMT+3","Erkek","36-45","Lisansüstü","Evli","Marmara","7-9 saat","Gıda ve Süpermarket","Kredi/Banka Kartı","Evet","Diğer","Evet","Hepsiburada"
"2023/05/12 11:23:09 ÖÖ GMT+3","Kadın","18-25","Lisansüstü","Bekar","Marmara","10 saat ve üzeri","Yemek","Diğer","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Getir"
"2023/05/12 11:29:18 ÖÖ GMT+3","Kadın","18-25","Lisans","Bekar","Marmara","4-6 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Uzun teslimat süreci","Evet","Trendyol"
"2023/05/12 11:30:41 ÖÖ GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","7-9 saat","Yemek","Kredi/Banka Kartı","Hayır","Yetersiz/yanlış ürün bilgisi","Evet","Yemeksepeti"
"2023/05/12 11:35:47 ÖÖ GMT+3","Kadın","18-25","Lisans","Bekar","Marmara","7-9 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Evet","İade süreci","Evet","Trendyol"
"2023/05/12 11:42:35 ÖÖ GMT+3","Erkek","18-25","Lisans","Bekar","Akdeniz","7-9 saat","Giyim, Aksesuar ve Ayakkabı","Havale/EFT","Evet","Müşteri hizmetleri","Hayır","Hepsiburada"
"2023/05/12 12:05:37 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Karadeniz","10 saat ve üzeri","Elektronik","Kredi/Banka Kartı","Evet","Uzun teslimat süreci","Hayır","Trendyol"
"2023/05/12 12:09:00 ÖS GMT+3","Erkek","36-45","Lisansüstü","Evli","Marmara","7-9 saat","Elektronik","Kredi/Banka Kartı","Evet","Diğer","Evet","Amazon"
"2023/05/12 12:12:08 ÖS GMT+3","Erkek","18-25","Lise","Bekar","İç Anadolu","4-6 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Evet","Uzun teslimat süreci","Evet","Hepsiburada"
"2023/05/12 12:13:23 ÖS GMT+3","Belirtmek istemiyorum","18-25","Lisans","Bekar","Ege","7-9 saat","Yemek","Kredi/Banka Kartı","Evet","Uzun teslimat süreci","Evet","Trendyol"
"2023/05/12 12:13:53 ÖS GMT+3","Kadın","18-25","Lisans","Bekar","Marmara","1-3 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Uzun teslimat süreci","Hayır","Diğer"
"2023/05/12 12:25:15 ÖS GMT+3","Erkek","36-45","Lisans","Bekar","Akdeniz","7-9 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Evet","Yanlış/kusurlu ürün gönderimi","Evet","Trendyol"
"2023/05/12 12:25:37 ÖS GMT+3","Erkek","26-35","Lisansüstü","Bekar","Ege","7-9 saat","Elektronik","Kredi/Banka Kartı","Hayır","İade süreci","Evet","Amazon"
"2023/05/12 12:27:13 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Ege","10 saat ve üzeri","Yemek","Kredi/Banka Kartı","Evet","Yanlış/kusurlu ürün gönderimi","Evet","Amazon"
"2023/05/12 12:29:51 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","7-9 saat","Elektronik","Kredi/Banka Kartı","Evet","Uzun teslimat süreci","Hayır","Hepsiburada"
"2023/05/12 12:31:04 ÖS GMT+3","Erkek","56 ve üstü","Lise","Evli","Yurtdışı/Diğer","7-9 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Uzun teslimat süreci","Hayır","Amazon"
"2023/05/12 12:31:52 ÖS GMT+3","Erkek","46-55","Lisansüstü","Evli","Marmara","10 saat ve üzeri","Konaklama","Kredi/Banka Kartı","Hayır","Yanlış/kusurlu ürün gönderimi","Evet","Amazon"
"2023/05/12 12:35:02 ÖS GMT+3","Erkek","26-35","Lisans","Bekar","Marmara","7-9 saat","Elektronik","Kredi/Banka Kartı","Evet","Diğer","Evet","Amazon"
"2023/05/12 12:35:11 ÖS GMT+3","Erkek","36-45","Lisans","Evli","İç Anadolu","10 saat ve üzeri","Yemek","Kredi/Banka Kartı","Hayır","Yanlış/kusurlu ürün gönderimi","Evet","Amazon"
"2023/05/12 12:35:17 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","7-9 saat","Gıda ve Süpermarket","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Amazon"
"2023/05/12 12:35:19 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","7-9 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Trendyol"
"2023/05/12 12:35:31 ÖS GMT+3","Erkek","36-45","Lisansüstü","Evli","Marmara","4-6 saat","Gıda ve Süpermarket","Kredi/Banka Kartı","Hayır","Müşteri hizmetleri","Evet","Amazon"
"2023/05/12 12:35:44 ÖS GMT+3","Erkek","26-35","Lisansüstü","Evli","Marmara","4-6 saat","Yemek","Kredi/Banka Kartı","Evet","Yanlış/kusurlu ürün gönderimi","Hayır","Getir"
"2023/05/12 12:35:55 ÖS GMT+3","Erkek","26-35","Lisans","Evli","Yurtdışı/Diğer","7-9 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Yetersiz/yanlış ürün bilgisi","Evet","Diğer"
"2023/05/12 12:36:06 ÖS GMT+3","Erkek","36-45","Lisans","Evli","Ege","1-3 saat","Gıda ve Süpermarket","Kredi/Banka Kartı","Evet","Yanlış/kusurlu ürün gönderimi","Evet","Amazon"
